Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,96 WELL PLATE (Use plate lid),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,"Setpoint 30¡C, Gradient 0 ¡C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 18:00:00 (HH:MM:SS), Interval 0:15:00, 73 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Orbital: Continuous,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 282 cpm (3 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Actual Temperature:,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.096,0.09,0.099,0.102,0.1,0.104,0.12,0.106,0.095,0.087,0.08,0.08,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.093,0.162,0.193,0.238,0.2,0.27,0.278,0.184,0.189,0.09,0.09,0.11,Read 1:600,,,,,,,,,,,,,,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.091,0.174,0.188,0.227,0.228,0.305,0.301,0.171,0.184,0.091,0.09,0.111,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.083,0.184,0.197,0.213,0.218,0.282,0.284,0.181,0.196,0.09,0.09,0.081,Read 1:600,,,,,,,,,,,,,,,h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.081,0.158,0.194,0.219,0.228,0.293,0.31,0.199,0.194,0.09,0.09,0.081,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.08,0.179,0.206,0.22,0.242,0.312,0.322,0.216,0.193,0.09,0.091,0.081,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.081,0.157,0.189,0.225,0.281,0.302,0.321,0.238,0.209,0.09,0.089,0.091,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.081,0.081,0.129,0.091,0.107,0.14,0.124,0.122,0.162,0.088,0.083,0.081,Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Cg 7,Cg 7,Kl7,Kl 7,SC 7,Sc 7,Ca 7,Ca 7,,,,,Cg 2,Cg 2,Kl2,Kl 2,SC 2,Sc 2,Ca 2,Ca 2,,,,,Cg 0.5,Cg 0.5,Kl0.5,Kl 0.5,SC 0.5,Sc 0.5,Ca 0.5,Ca 0.5,,,,,Cg 0.2,Cg 0.2,Kl0.2,Kl 0.2,SC 0.2,Sc 0.2,Ca 0.2,Ca 0.2,,,,,Cg 0.06,Cg 0.06,Kl0.06,Kl 0.06,SC 0.06,Sc 0.06,Ca 0.06,Ca 0.06,,,,,Cg 0,Cg 0,Kl0,Kl 0,SC 0,Sc 0,Ca 0,Ca 0,,,,,,,,,,,,,,,
,Time,T¡ Read 2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:14:10,30.1,0.08,0.082,0.081,0.081,0.081,0.081,0.08,0.082,0.081,0.082,0.08,0.08,0.083,0.143,0.16,0.191,0.183,0.252,0.261,0.162,0.158,0.09,0.09,0.081,0.081,0.151,0.149,0.203,0.207,0.284,0.289,0.166,0.166,0.091,0.09,0.08,0.081,0.156,0.143,0.2,0.2,0.275,0.294,0.161,0.169,0.09,0.09,0.081,0.081,0.134,0.146,0.194,0.206,0.279,0.289,0.169,0.155,0.09,0.09,0.081,0.081,0.16,0.16,0.188,0.188,0.293,0.283,0.174,0.147,0.09,0.091,0.08,0.081,0.127,0.167,0.186,0.218,0.279,0.284,0.189,0.178,0.09,0.089,0.092,0.082,0.081,0.085,0.082,0.081,0.082,0.081,0.082,0.082,0.089,0.082,0.081
,0:29:10,30.1,0.08,0.082,0.081,0.081,0.081,0.081,0.081,0.082,0.081,0.082,0.08,0.08,0.082,0.148,0.173,0.207,0.199,0.285,0.277,0.171,0.167,0.09,0.09,0.081,0.081,0.163,0.16,0.216,0.215,0.295,0.289,0.179,0.172,0.091,0.09,0.08,0.081,0.169,0.15,0.21,0.217,0.283,0.313,0.17,0.173,0.09,0.089,0.081,0.081,0.148,0.153,0.207,0.219,0.309,0.298,0.166,0.161,0.09,0.09,0.081,0.082,0.172,0.175,0.2,0.195,0.315,0.297,0.184,0.157,0.09,0.091,0.081,0.081,0.135,0.177,0.205,0.238,0.303,0.303,0.189,0.174,0.09,0.089,0.092,0.082,0.081,0.085,0.082,0.081,0.082,0.081,0.082,0.082,0.089,0.082,0.081
,0:44:10,30,0.081,0.082,0.082,0.082,0.081,0.081,0.081,0.082,0.081,0.082,0.08,0.08,0.082,0.156,0.188,0.219,0.21,0.283,0.294,0.183,0.182,0.09,0.09,0.081,0.082,0.178,0.169,0.226,0.226,0.31,0.307,0.19,0.186,0.091,0.09,0.081,0.081,0.179,0.157,0.223,0.226,0.297,0.304,0.182,0.188,0.09,0.089,0.081,0.081,0.156,0.162,0.221,0.228,0.311,0.307,0.178,0.172,0.091,0.09,0.081,0.082,0.184,0.187,0.215,0.202,0.324,0.315,0.193,0.164,0.09,0.091,0.081,0.081,0.141,0.186,0.206,0.242,0.31,0.315,0.201,0.19,0.09,0.089,0.092,0.082,0.081,0.085,0.082,0.081,0.082,0.081,0.082,0.082,0.089,0.082,0.081
,0:59:10,30,0.081,0.082,0.082,0.082,0.081,0.081,0.081,0.082,0.081,0.082,0.08,0.08,0.082,0.169,0.205,0.239,0.227,0.313,0.311,0.197,0.198,0.09,0.09,0.081,0.082,0.187,0.18,0.246,0.246,0.333,0.336,0.202,0.203,0.091,0.09,0.08,0.081,0.189,0.168,0.24,0.247,0.328,0.338,0.195,0.205,0.09,0.089,0.081,0.081,0.167,0.174,0.236,0.253,0.328,0.341,0.196,0.186,0.09,0.09,0.081,0.081,0.196,0.202,0.236,0.223,0.34,0.329,0.209,0.181,0.09,0.091,0.08,0.081,0.151,0.2,0.236,0.267,0.33,0.333,0.218,0.206,0.09,0.089,0.092,0.083,0.081,0.085,0.083,0.082,0.082,0.081,0.082,0.082,0.09,0.082,0.081
,1:14:10,30,0.081,0.082,0.082,0.082,0.081,0.081,0.081,0.082,0.081,0.082,0.08,0.08,0.082,0.186,0.225,0.255,0.248,0.322,0.33,0.214,0.21,0.09,0.09,0.081,0.082,0.206,0.202,0.269,0.263,0.365,0.358,0.217,0.216,0.091,0.09,0.081,0.081,0.21,0.184,0.264,0.264,0.342,0.358,0.21,0.217,0.09,0.089,0.082,0.081,0.181,0.191,0.261,0.27,0.352,0.36,0.21,0.197,0.09,0.09,0.081,0.081,0.221,0.222,0.258,0.243,0.368,0.354,0.226,0.192,0.09,0.091,0.081,0.081,0.158,0.215,0.241,0.283,0.348,0.35,0.238,0.22,0.09,0.089,0.092,0.082,0.081,0.085,0.083,0.081,0.082,0.081,0.082,0.082,0.089,0.082,0.081
,1:29:10,30.1,0.081,0.082,0.082,0.082,0.081,0.081,0.081,0.082,0.081,0.083,0.081,0.08,0.083,0.202,0.247,0.277,0.262,0.352,0.36,0.229,0.229,0.09,0.09,0.082,0.082,0.228,0.223,0.283,0.286,0.383,0.387,0.238,0.232,0.091,0.09,0.081,0.081,0.227,0.2,0.278,0.281,0.369,0.382,0.225,0.234,0.09,0.089,0.081,0.081,0.198,0.205,0.279,0.29,0.383,0.387,0.224,0.211,0.09,0.09,0.081,0.082,0.239,0.242,0.27,0.256,0.396,0.379,0.242,0.209,0.09,0.091,0.081,0.081,0.17,0.227,0.263,0.312,0.378,0.38,0.257,0.239,0.09,0.089,0.092,0.083,0.081,0.085,0.082,0.082,0.082,0.081,0.082,0.082,0.089,0.082,0.082
,1:44:10,30.1,0.081,0.082,0.082,0.082,0.081,0.081,0.081,0.083,0.081,0.082,0.081,0.08,0.083,0.224,0.278,0.293,0.279,0.383,0.399,0.248,0.244,0.09,0.09,0.081,0.082,0.254,0.245,0.307,0.305,0.413,0.419,0.258,0.252,0.091,0.09,0.081,0.081,0.254,0.217,0.302,0.293,0.397,0.415,0.244,0.253,0.09,0.09,0.081,0.081,0.219,0.224,0.299,0.314,0.417,0.424,0.245,0.232,0.09,0.09,0.081,0.082,0.262,0.27,0.295,0.28,0.43,0.419,0.262,0.225,0.09,0.091,0.081,0.081,0.176,0.243,0.29,0.337,0.407,0.411,0.278,0.259,0.09,0.089,0.092,0.084,0.081,0.085,0.082,0.081,0.083,0.081,0.082,0.082,0.089,0.082,0.081
,1:59:10,30,0.081,0.082,0.082,0.082,0.081,0.081,0.081,0.082,0.081,0.083,0.081,0.08,0.083,0.25,0.311,0.32,0.303,0.416,0.433,0.269,0.268,0.09,0.09,0.081,0.082,0.283,0.274,0.327,0.326,0.445,0.452,0.278,0.274,0.091,0.09,0.081,0.081,0.282,0.238,0.321,0.326,0.433,0.45,0.262,0.277,0.09,0.089,0.081,0.081,0.242,0.248,0.317,0.337,0.449,0.455,0.266,0.254,0.09,0.09,0.081,0.082,0.285,0.287,0.31,0.294,0.462,0.451,0.284,0.249,0.09,0.091,0.081,0.081,0.185,0.251,0.316,0.363,0.436,0.439,0.3,0.279,0.09,0.089,0.092,0.083,0.081,0.085,0.082,0.081,0.082,0.081,0.082,0.082,0.09,0.082,0.081
,2:14:10,30.1,0.081,0.082,0.082,0.082,0.081,0.081,0.081,0.082,0.081,0.083,0.081,0.08,0.083,0.281,0.351,0.351,0.336,0.45,0.465,0.297,0.293,0.09,0.09,0.082,0.082,0.316,0.303,0.359,0.356,0.485,0.493,0.301,0.302,0.091,0.09,0.081,0.081,0.314,0.264,0.354,0.356,0.466,0.487,0.287,0.307,0.09,0.089,0.081,0.081,0.269,0.279,0.344,0.369,0.483,0.493,0.289,0.275,0.09,0.09,0.081,0.082,0.311,0.317,0.336,0.318,0.496,0.487,0.314,0.274,0.09,0.091,0.081,0.081,0.194,0.262,0.334,0.389,0.472,0.473,0.318,0.302,0.09,0.089,0.092,0.082,0.082,0.085,0.083,0.081,0.082,0.081,0.083,0.082,0.089,0.082,0.082
,2:29:10,30,0.081,0.082,0.082,0.082,0.081,0.082,0.081,0.082,0.082,0.083,0.081,0.08,0.083,0.315,0.392,0.381,0.364,0.489,0.501,0.321,0.321,0.09,0.09,0.081,0.082,0.353,0.34,0.389,0.389,0.525,0.525,0.33,0.328,0.091,0.09,0.081,0.081,0.353,0.293,0.384,0.386,0.504,0.521,0.315,0.335,0.09,0.089,0.082,0.081,0.298,0.307,0.376,0.398,0.524,0.53,0.319,0.302,0.09,0.09,0.081,0.082,0.338,0.34,0.367,0.347,0.536,0.525,0.344,0.298,0.09,0.091,0.081,0.081,0.201,0.272,0.36,0.415,0.512,0.513,0.349,0.326,0.09,0.089,0.092,0.083,0.081,0.085,0.082,0.081,0.083,0.081,0.082,0.082,0.09,0.083,0.082
,2:44:10,30,0.081,0.082,0.082,0.082,0.081,0.081,0.081,0.082,0.082,0.083,0.081,0.08,0.083,0.35,0.44,0.415,0.396,0.532,0.55,0.356,0.352,0.09,0.09,0.081,0.082,0.395,0.381,0.42,0.418,0.569,0.568,0.364,0.359,0.091,0.09,0.081,0.081,0.396,0.326,0.415,0.418,0.546,0.567,0.349,0.369,0.09,0.089,0.082,0.081,0.335,0.345,0.406,0.43,0.558,0.568,0.35,0.328,0.09,0.09,0.081,0.082,0.362,0.369,0.393,0.375,0.576,0.564,0.381,0.327,0.09,0.091,0.081,0.081,0.206,0.278,0.383,0.445,0.551,0.556,0.365,0.35,0.089,0.089,0.092,0.084,0.082,0.085,0.082,0.082,0.082,0.081,0.082,0.083,0.09,0.082,0.082
,2:59:10,30,0.081,0.083,0.082,0.082,0.081,0.082,0.081,0.082,0.082,0.083,0.081,0.08,0.083,0.396,0.497,0.444,0.425,0.576,0.595,0.388,0.382,0.09,0.09,0.082,0.083,0.443,0.43,0.452,0.45,0.611,0.61,0.397,0.393,0.091,0.09,0.081,0.081,0.443,0.365,0.446,0.448,0.586,0.603,0.38,0.4,0.09,0.089,0.081,0.081,0.373,0.386,0.435,0.465,0.604,0.61,0.38,0.354,0.09,0.09,0.081,0.082,0.39,0.398,0.421,0.404,0.626,0.612,0.414,0.357,0.09,0.091,0.081,0.081,0.214,0.287,0.409,0.473,0.596,0.601,0.397,0.368,0.09,0.089,0.093,0.083,0.081,0.085,0.082,0.081,0.083,0.081,0.082,0.082,0.09,0.083,0.082
,3:14:10,30.1,0.081,0.082,0.082,0.082,0.081,0.082,0.081,0.082,0.082,0.083,0.081,0.08,0.083,0.444,0.555,0.476,0.459,0.624,0.641,0.423,0.419,0.09,0.09,0.082,0.082,0.497,0.482,0.485,0.485,0.655,0.658,0.434,0.431,0.091,0.09,0.081,0.081,0.5,0.407,0.478,0.481,0.628,0.649,0.413,0.433,0.09,0.089,0.081,0.081,0.415,0.427,0.465,0.498,0.648,0.656,0.408,0.39,0.09,0.09,0.081,0.082,0.416,0.424,0.453,0.432,0.67,0.656,0.451,0.385,0.09,0.091,0.081,0.082,0.217,0.295,0.43,0.498,0.643,0.648,0.42,0.399,0.09,0.089,0.092,0.083,0.081,0.085,0.082,0.081,0.083,0.081,0.083,0.083,0.089,0.082,0.081
,3:29:10,30.1,0.081,0.083,0.082,0.083,0.081,0.082,0.081,0.082,0.082,0.083,0.081,0.08,0.083,0.496,0.623,0.518,0.498,0.67,0.686,0.461,0.455,0.09,0.09,0.082,0.082,0.559,0.539,0.52,0.521,0.707,0.706,0.476,0.472,0.091,0.09,0.081,0.081,0.558,0.459,0.514,0.522,0.672,0.697,0.449,0.468,0.09,0.089,0.081,0.081,0.458,0.473,0.498,0.534,0.693,0.705,0.44,0.418,0.09,0.09,0.081,0.082,0.443,0.447,0.483,0.461,0.721,0.709,0.486,0.422,0.09,0.091,0.081,0.082,0.224,0.304,0.449,0.521,0.694,0.698,0.446,0.422,0.09,0.089,0.093,0.084,0.081,0.085,0.082,0.081,0.083,0.081,0.083,0.083,0.09,0.083,0.081
,3:44:10,30,0.081,0.083,0.082,0.082,0.081,0.082,0.081,0.082,0.082,0.083,0.081,0.08,0.083,0.561,0.695,0.55,0.529,0.723,0.741,0.503,0.485,0.09,0.09,0.082,0.083,0.627,0.606,0.559,0.562,0.755,0.755,0.518,0.513,0.091,0.09,0.081,0.082,0.623,0.515,0.555,0.56,0.722,0.749,0.481,0.509,0.09,0.089,0.082,0.081,0.505,0.523,0.536,0.565,0.743,0.753,0.487,0.44,0.09,0.09,0.081,0.081,0.464,0.47,0.514,0.49,0.771,0.758,0.525,0.453,0.09,0.091,0.081,0.082,0.23,0.312,0.472,0.546,0.742,0.748,0.476,0.448,0.09,0.089,0.092,0.083,0.081,0.085,0.083,0.081,0.083,0.081,0.083,0.083,0.09,0.082,0.081
,3:59:10,30,0.081,0.083,0.082,0.083,0.081,0.082,0.081,0.082,0.082,0.083,0.081,0.08,0.083,0.63,0.767,0.592,0.563,0.774,0.795,0.545,0.537,0.09,0.09,0.082,0.083,0.696,0.675,0.589,0.595,0.8,0.805,0.56,0.561,0.091,0.09,0.081,0.081,0.694,0.574,0.592,0.588,0.77,0.795,0.536,0.566,0.09,0.089,0.082,0.081,0.561,0.577,0.569,0.609,0.791,0.802,0.531,0.498,0.09,0.09,0.081,0.081,0.487,0.488,0.541,0.516,0.826,0.809,0.565,0.501,0.09,0.091,0.081,0.082,0.235,0.318,0.49,0.567,0.794,0.797,0.496,0.472,0.09,0.089,0.092,0.084,0.082,0.085,0.082,0.081,0.083,0.081,0.083,0.083,0.09,0.083,0.081
,4:14:10,30.1,0.082,0.083,0.082,0.083,0.082,0.082,0.081,0.083,0.082,0.083,0.081,0.08,0.083,0.696,0.843,0.634,0.608,0.826,0.848,0.592,0.584,0.09,0.09,0.082,0.082,0.77,0.75,0.64,0.639,0.852,0.86,0.611,0.607,0.091,0.09,0.081,0.081,0.772,0.642,0.63,0.636,0.82,0.85,0.579,0.604,0.09,0.089,0.082,0.081,0.613,0.635,0.606,0.656,0.845,0.859,0.58,0.532,0.09,0.09,0.081,0.081,0.507,0.508,0.576,0.546,0.877,0.861,0.603,0.523,0.09,0.091,0.081,0.082,0.239,0.325,0.51,0.591,0.846,0.85,0.521,0.498,0.09,0.089,0.092,0.083,0.082,0.086,0.082,0.082,0.083,0.081,0.083,0.083,0.09,0.083,0.081
,4:29:10,30.1,0.082,0.083,0.082,0.083,0.082,0.082,0.081,0.083,0.082,0.083,0.081,0.08,0.083,0.768,0.918,0.668,0.649,0.883,0.904,0.636,0.626,0.09,0.09,0.082,0.082,0.85,0.827,0.674,0.675,0.905,0.913,0.662,0.66,0.091,0.09,0.081,0.082,0.847,0.711,0.669,0.675,0.87,0.897,0.63,0.664,0.09,0.089,0.082,0.082,0.667,0.69,0.646,0.69,0.899,0.911,0.629,0.594,0.09,0.09,0.082,0.082,0.524,0.522,0.598,0.567,0.928,0.914,0.642,0.571,0.09,0.091,0.081,0.082,0.245,0.332,0.526,0.614,0.893,0.899,0.558,0.523,0.09,0.089,0.092,0.083,0.081,0.086,0.083,0.081,0.083,0.082,0.083,0.083,0.09,0.082,0.081
,4:44:10,30,0.082,0.083,0.082,0.083,0.082,0.082,0.081,0.082,0.082,0.083,0.081,0.08,0.083,0.843,1,0.723,0.687,0.938,0.957,0.688,0.676,0.09,0.09,0.082,0.082,0.931,0.905,0.711,0.718,0.96,0.963,0.709,0.708,0.091,0.09,0.081,0.082,0.927,0.787,0.715,0.717,0.922,0.955,0.68,0.716,0.09,0.089,0.082,0.081,0.711,0.733,0.689,0.735,0.951,0.966,0.678,0.647,0.09,0.09,0.081,0.082,0.541,0.537,0.62,0.595,0.974,0.957,0.682,0.603,0.09,0.091,0.081,0.082,0.248,0.344,0.547,0.626,0.935,0.944,0.582,0.546,0.09,0.089,0.092,0.084,0.082,0.086,0.083,0.081,0.083,0.082,0.083,0.083,0.09,0.082,0.081
,4:59:10,30.1,0.082,0.083,0.082,0.083,0.082,0.082,0.081,0.083,0.082,0.083,0.081,0.08,0.084,0.925,1.08,0.77,0.744,0.99,1.02,0.74,0.728,0.09,0.09,0.082,0.082,1.006,0.985,0.759,0.763,1.012,1.017,0.762,0.757,0.091,0.09,0.081,0.081,1.003,0.865,0.763,0.762,0.976,1.005,0.73,0.759,0.09,0.089,0.082,0.082,0.75,0.769,0.73,0.779,1.01,1.023,0.724,0.689,0.09,0.09,0.081,0.082,0.564,0.55,0.65,0.623,1.015,0.998,0.712,0.624,0.09,0.091,0.081,0.082,0.254,0.349,0.566,0.648,0.977,0.988,0.605,0.568,0.09,0.089,0.093,0.083,0.082,0.086,0.083,0.081,0.083,0.082,0.083,0.083,0.09,0.083,0.081
